date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-08,Focus: Surging inflation spurs demand for once rare linker bonds,Focus: Surging inflation spurs demand for once rare linker bonds Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOF96Tl81dlgwVTJ2NTlNblNhbW9rUzBJdzIxVXl4TWFLMHJwR1RubWt5ZlZCc1U1bjZFRXExdkJUcFYwSVNhRVUxSTV1dXlBOUl5VWgwNEwyakRLUS1oWko4YjRRS1I5Rm1MaFJ4bjE5X3B0WXFNM0wwdUg4WklORmxqWVBfVWgwdVVkTGJSbEYyUS1DLWd1elVINnlPajZIbFNjQXBDVQ?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-08,"As construction struggles, Nigeria's Julius Berger turns to cashews","As construction struggles, Nigeria's Julius Berger turns to cashews Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeDBrU3lMRzFDTGhJWTBUN3o1bWNjU1QwRHI4MHo5TXBpNERseFE2WC1rMG9VQ2FBV2FlMXQtWlZwWU1sQV9iOWcycjRadk5UWGs2eE0xLXJxR0RyUXkxUlF4M1pTQWphNjJYR3lDNl9ET2ZqMmd6X3k4UWJmTThKWkhSMTJoZUUwa2dxYkZRN1RwNnUyZ3BtUW1INmNPRHcxNWRncjZXSF9IWFZxcmxmTHRXNzZaWmRSeTFxLWZR?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-08,"As oil nears $100 a barrel, U.S. drillers get busy in costly shale basins","As oil nears $100 a barrel, U.S. drillers get busy in costly shale basins Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVBlVFVRV2drSkNWQzBoaHZWdUFDcGxlNWhzcVVEdkFZWE1WMC1qVFB1aGhuRkwxZkVzbWMwNWI3LUN1UVVaSUtBd0hELW1NUk5ORGsyTlR1Y3NFaWFNYkRyVEJzMThsUnZXRFJpdVR5WVJzVnp4OUJCdmN6UTdjelZLZndNRktMNlllSHZhbEp6VUlvcUp1dlBYN2twRGNObUZuMGFGSmtEMjlLRXlpZnhRYw?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-08,Oil slides over 2% from 7-year high on more U.S.-Iran talks,Oil slides over 2% from 7-year high on more U.S.-Iran talks Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdlNTQ1pqWkF1RV96Q19MdEs4SWxXb05sWmFfTkdWUlhyTU9BMnBJQXRmY0FBSWJMUXBEUkR2ZWVlLXVFcUxSVlFQQXlHVzUxSDhaTVlUM3JObThMS1BCYlJ4enM1bzY3N3FvZjdwNGJCUERuQTZnMERwbDJPVGJ0UkdOMlpmeVFxTE9LRXdGYV9CT2toYzNv?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-08,Japanese government to hold meeting on crude oil prices,Japanese government to hold meeting on crude oil prices Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYTVkX0FoZEM0X2hRcHRQNmFsTlBBX1dBTm9ueUJyX1VjeUpoYXFucnRoTlRNYjlQbmo0cTNHODJiTFNJaTBQUFVJY3hmUVZITHpnSWlKV0lpMXp5QVJRUFAxTElCXzRSMFk0S0UtQ042aUdBTC1RUk5SdnBHdG0xamxfc1VrcERRcXFoZ3ZKaG91dDlQTVdPNUZBNWhyY1lhVHg4?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-08,Energy prices lift BP profits to 8-year high,Energy prices lift BP profits to 8-year high Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNm5qTzNtdjJUTzFCSUtnWlptVTNNVjRwSmItX1NXaURUS3VEQW11WnZUVk91ODh0cERyNmVCc0lzS0x5LXV2UDhlTm5zeVZIQVRvOGlQXzNZbjQ4aUlBcVJHRXhUdnl1VVpSRkVMNE1xN1NCbEtlMDNPRkV1alpNRjgxTjd6Q2prQ0FIOEtHUFZ6QnA2SUpiN2lR?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-07,Explainer: Should Europe use more long term LNG contracts?,Explainer: Should Europe use more long term LNG contracts? Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRDJ6ZEtrUHJIZ1JlODc4eV9jLS1xLXEyZkhyOGhpaDNqcjd1X3pzV25Yc2RGRUp6MS1oOEI3NGNDWXdHNnlWLTdabVdDMU5RNGpZOVQ3c20zWUdCZ1FROEcxRjBJeXNYUWphNkdvV0ZtckFLR3hxbWdWRVhlSUlXc1liRUY0Z3lremZIeW1sOFQ1WXZSN1pHQTg0clJza0U?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-07,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNS05BUjMxYXVaUVN4RTRYOUFTcEViWkdOSnliZkhFREpqLWlHODlaaDBGWnRmN1J0Mm95OHljeUtMTHUtNnM0NWxBeDAtUExneGlNSElJU2tGU3UyRlJrUkFBXzQtMkFicDJpWDd4Qko1UTVFUnhBVzJTRTdqTWVSZk4tZXVRdHlOMGNsOVhYdldUemZFUE5FMmN5R3dxTkFGbER3YTNQQ1R5em9iSFp4WHM2bGhYQzQ3QzFzeTR4VUQ1VXlDRHhj?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-07,The long road to electric cars in the U.S.,The long road to electric cars in the U.S. Reuters,https://news.google.com/rss/articles/CBMickFVX3lxTE5Ob1V0cWhhWm5wSGZHMF85R20xR2I2V2EwREl2WElyUTQ2YzRvcFBrV21KTEN1V3hBemZiQjNJOW56QkR4Uldad3kxeWo1Nl94WnFMZDVZWHI2bUxVMW9xZDVDdGYxclJuVUh0SEJsUHBJdw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-07,"If Russia invades Ukraine, there will be no Nord Stream 2, Biden says","If Russia invades Ukraine, there will be no Nord Stream 2, Biden says Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMmNSRjVNX1l3NEk0OGpNdDNhalUwNkxHa0t4b1JxMXFsUDlydDY4aTZDbUl4LXhvS1phS25XN2l4VnU2UnE0RXBuT1JMVHhsazd6N1ltZS1qYXI3SHk0cE9Wd0RETUFNV3FYbk5ONl9mMHJjRzFBZkFQelBkYzFuMEdsRkVULWUxZUxJWHAxWEdNd241VVY1eXZNRHNYR2ZXMDdBb1RRd1ZpZzNsT2k2b3hWd2tXUmZEZUU0?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-07,Namibia aims for first-ever oil output by 2026 after Shell discovery,Namibia aims for first-ever oil output by 2026 after Shell discovery Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUlWSGp3Q1g2YmNuZzNOTGxHa1NCb3lITlYwVG9FN1p2UXVvai1UZXI0Y3NqQm9FaW9ZSmNlRXZOanQ4WlJwLVAwUVEyUzY4d3JWTkdwRHVjbjZXSm1CZGloZU9DT1dtbnBqeUZyV3EtSVhTS0xhaWZPNjk1c1ZiTHpfaU5jR2NJOXgydlRmSVMzOFlqdjlqNlhXcmkwQzJycHNBRUJhdzFFX2s0Q01nS1puNUtWc1E?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-07,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNS05BUjMxYXVaUVN4RTRYOUFTcEViWkdOSnliZkhFREpqLWlHODlaaDBGWnRmN1J0Mm95OHljeUtMTHUtNnM0NWxBeDAtUExneGlNSElJU2tGU3UyRlJrUkFBXzQtMkFicDJpWDd4Qko1UTVFUnhBVzJTRTdqTWVSZk4tZXVRdHlOMGNsOVhYdldUemZFUE5FMmN5R3dxTkFGbER3YTNQQ1R5em9iSFp4WHM2bGhYQzQ3QzFzeTR4VUQ1VXlDRHhj?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-07,Namibia aims for first-ever oil output by 2026 after Shell discovery,Namibia aims for first-ever oil output by 2026 after Shell discovery Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUlWSGp3Q1g2YmNuZzNOTGxHa1NCb3lITlYwVG9FN1p2UXVvai1UZXI0Y3NqQm9FaW9ZSmNlRXZOanQ4WlJwLVAwUVEyUzY4d3JWTkdwRHVjbjZXSm1CZGloZU9DT1dtbnBqeUZyV3EtSVhTS0xhaWZPNjk1c1ZiTHpfaU5jR2NJOXgydlRmSVMzOFlqdjlqNlhXcmkwQzJycHNBRUJhdzFFX2s0Q01nS1puNUtWc1E?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-07,Namibia aims for first-ever oil output by 2026 after Shell discovery,Namibia aims for first-ever oil output by 2026 after Shell discovery Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUlWSGp3Q1g2YmNuZzNOTGxHa1NCb3lITlYwVG9FN1p2UXVvai1UZXI0Y3NqQm9FaW9ZSmNlRXZOanQ4WlJwLVAwUVEyUzY4d3JWTkdwRHVjbjZXSm1CZGloZU9DT1dtbnBqeUZyV3EtSVhTS0xhaWZPNjk1c1ZiTHpfaU5jR2NJOXgydlRmSVMzOFlqdjlqNlhXcmkwQzJycHNBRUJhdzFFX2s0Q01nS1puNUtWc1E?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-07,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments,Exclusive: U.S. weighs Chevron request to take Venezuela oil for debt payments Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNS05BUjMxYXVaUVN4RTRYOUFTcEViWkdOSnliZkhFREpqLWlHODlaaDBGWnRmN1J0Mm95OHljeUtMTHUtNnM0NWxBeDAtUExneGlNSElJU2tGU3UyRlJrUkFBXzQtMkFicDJpWDd4Qko1UTVFUnhBVzJTRTdqTWVSZk4tZXVRdHlOMGNsOVhYdldUemZFUE5FMmN5R3dxTkFGbER3YTNQQ1R5em9iSFp4WHM2bGhYQzQ3QzFzeTR4VUQ1VXlDRHhj?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-06,Taiwan says U.S. has not approached it on LNG diversion,Taiwan says U.S. has not approached it on LNG diversion Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYXRITnRrZGRBZndxNmI3ejZsZkdlNzJxVFpDd1JKa1Y4WUNBSkFwWTliYTNYblhOR0dKcEhncm5IYlE2SGhpN3hfVkI3d0xKbFd0dWtYZVFSclYxSVhmWEdQeU94RlhYN202STZqNVl5SG9wTEtHZ3V1N2xkbGdQU21rcm5zMm5TalBfcjBRX2F1cDBxTlNLZnlMUDFnZGhaOS00UA?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-04,European Union to toughen emissions test for hybrid cars -sources,European Union to toughen emissions test for hybrid cars -sources Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQnVMcnBDejFydkhyM3JYcUVJUG9RM1l1OEdnekJOclFJUFRKT0tkczl3YTUxaE1JVkFBQjZOS0tfNWluQU1JV1N0S19ZVTVEUjBJQXphN29IOVJkckYxeEdMdGpDS29VbjBnRG9BRC1HTTY3QlItaVJpV296UUNNLWdjd0o1eG5kWEFoWi1uZEk2TkRsYmVWdWQ3am9vZThvLTdRMUpNemphbXh1RXpJZ2VINXB1b0lFYWpYcXo5MWc?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-04,European Union to toughen emissions test for hybrid cars -sources,European Union to toughen emissions test for hybrid cars -sources Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQnVMcnBDejFydkhyM3JYcUVJUG9RM1l1OEdnekJOclFJUFRKT0tkczl3YTUxaE1JVkFBQjZOS0tfNWluQU1JV1N0S19ZVTVEUjBJQXphN29IOVJkckYxeEdMdGpDS29VbjBnRG9BRC1HTTY3QlItaVJpV296UUNNLWdjd0o1eG5kWEFoWi1uZEk2TkRsYmVWdWQ3am9vZThvLTdRMUpNemphbXh1RXpJZ2VINXB1b0lFYWpYcXo5MWc?oc=5,Reuters,demand,diesel consumption,russia_ukraine,0,True
2022-02-04,"Oil to hit $100 on strong demand, Russia-Ukraine crisis -strategists","Oil to hit $100 on strong demand, Russia-Ukraine crisis -strategists Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbkZCNHVGNFlqcWJiV3JBbFFwYzFtVlJCQXBlVHZFWXIzVVRPakFjVDFvdUZ5bVRHUTZndzNRVWR1VTVWR0NYYmlQdE5xNlc3eTZhS0FOcU5UNmdNSTZvOXZodVBVTy05ZExsTjRUZnQyR2FlVDFZWkJsTWE3eHIySWpxSjhlSUxvTFM0aE1jaXNTMlhqX0k0MkZ4c0lUem1nWHZ2Z2ZBRFRZb0hP?oc=5,Reuters,demand,oil demand,russia_ukraine,3,False
2022-02-04,Nigerian oil production and storage vessel explodes,Nigerian oil production and storage vessel explodes Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxONGlCWFNRazBPNGl0UFN3TGpWcV9xaWt5djRfNlZ6T3I2ZlJxM2NUUkM3WjBMV3o3R1BUR2VYT041LXhnNk5IT0lhZUlJdUxBdVJnbjlfSTNIZjNrRWNGUUZhWkxIMm5NTU9Xc21QWlZBSE9VT20yZTM4OXRkaTVXSXNITXhMR1FYYldhaW0xSnRfMFNvZ1E?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-04,"U.S. natgas slips on forecasts for less cold weather, despite winter storm","U.S. natgas slips on forecasts for less cold weather, despite winter storm Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNUxObGpBSkd5WWREN21mSm9vQ0NQaC1RN1NKN09QbzdWMnFqamNzWkZkWUFqN2pnZTYzVGFCSXl0cU5JRm1MZUtDdTM3Qlk3WmpJMmltM3V0OVFaQVNEZzVmbUpXSnNPQXZ2THpCbUpWYXlTVDZkLW9GcnBZTFRaY0dOcE1mRFZHWVN4akpLVTNiUjYwcnZwSjlYN1hkaVBTWjdPV0loUkw4U0JRLWpTd0txeFE2QTBxcG1vWnQ3dDdpd0x4d3c?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-04,"Oil to hit $100 on strong demand, Russia-Ukraine crisis -strategists","Oil to hit $100 on strong demand, Russia-Ukraine crisis -strategists Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbkZCNHVGNFlqcWJiV3JBbFFwYzFtVlJCQXBlVHZFWXIzVVRPakFjVDFvdUZ5bVRHUTZndzNRVWR1VTVWR0NYYmlQdE5xNlc3eTZhS0FOcU5UNmdNSTZvOXZodVBVTy05ZExsTjRUZnQyR2FlVDFZWkJsTWE3eHIySWpxSjhlSUxvTFM0aE1jaXNTMlhqX0k0MkZ4c0lUem1nWHZ2Z2ZBRFRZb0hP?oc=5,Reuters,demand,world oil demand,russia_ukraine,3,False
2022-02-04,Nigerian oil production and storage vessel explodes,Nigerian oil production and storage vessel explodes Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxONGlCWFNRazBPNGl0UFN3TGpWcV9xaWt5djRfNlZ6T3I2ZlJxM2NUUkM3WjBMV3o3R1BUR2VYT041LXhnNk5IT0lhZUlJdUxBdVJnbjlfSTNIZjNrRWNGUUZhWkxIMm5NTU9Xc21QWlZBSE9VT20yZTM4OXRkaTVXSXNITXhMR1FYYldhaW0xSnRfMFNvZ1E?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-03,"Shell ends 2021 on high note, hikes dividend and boosts buybacks","Shell ends 2021 on high note, hikes dividend and boosts buybacks Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaW9RWEtpOWgxYThPZnRsOXBDdzNTenVYb3dBV0sxQTlMcGNxV1N0YUw5NkloOHdOanN3cFJpai1OUjZqTnNQVDlDNHRlMzZFTVB0cmpVWFM1bVN4b055d2tyLXJuUHJVTllCakNHWEU5cTV3SU9ueWEycTh5eUZzTHdCNUFrWVNZV3hpSEtyWWh1X245bGk3VS12Z0JnRUxCdk5V?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,Explainer: Why Europe faces climbing energy bills,Explainer: Why Europe faces climbing energy bills Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdENweHBUQ0lvYTVfWFc2d3p5aFdya1A0V0pkLTdoVGd2dDhTelA3bVFYUDNPQTBWUlRPcTREbFJUWmxlZEpIYWs5VU93SDlQN1NoSTZjQUlHV2JIMnhTUml4NEZaVFhqdzIxUDE0SjlpQ1FPNGFycWdralhlMDV4STRkWWsxeDBfMnVuRk1mNk1vbk1z?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,Ralph Lauren rides luxury boom as high-end apparel sales soar,Ralph Lauren rides luxury boom as high-end apparel sales soar Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZm1YbldaY3dWU0ctZzNwY25HbWhZLTd3bzVuMFdiazk2UzFkZHRuUzVQLTRZUVdUTUVMWmZ6cTIySGlfVDI3V0JrTHM0NVU5aWFHUjByU243blRuYXhoNjIySTVCenBxS2p1cEtJRHZQeWJkczBHeWpQSWt5LU51aFJQa2hKc1NaVk9vYlFnbnVSZTRYYzU4OFFMOWFJRmhDNnc?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,"Electric vehicles drive up nickel, cobalt and lithium prices","Electric vehicles drive up nickel, cobalt and lithium prices Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTjVXeTQzQ1ltcWYwbHY2dWxrZWQ2UHM2NnlnTnRzVklENGhFVldRMW43TGJaWm1LUWRScnI3OG9HdzNMMkNZTnlucHE0TWUtRFUzU0l3NGhxdTItdThXSGI1YkVlWHBrZkgxaVdtS1VUTmZuU1pqYVhXVnRNd2JxeU1ENEZkMnNNTHJoV2VjcWRSSGM1cVFIbkdYUGtWUkt6ME83cHZ6S2tyejcxdXpWTG5qYkdDbmVMT29rYURR?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,Hershey forecasts annual profit above estimates as price hikes take effect,Hershey forecasts annual profit above estimates as price hikes take effect Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSjNFa0hONy0temFBeF96a2k5ZVBqTklkb2FnVEk5WktOUnh5U3A2SFBmUzhKZWRXREdhenp1YWhpNmZac1dQbXRQNkh3VHVOMTdEWElDQU85TTNEMXJhOE9pci0yMnJkM2tXNEhCMG1Md01kSWNwOVBrQTREZVBtX09lOXNvQ3VxU0hRaA?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,Alphabet eyes $2 trillion value after blowout results,Alphabet eyes $2 trillion value after blowout results Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQT2FuVHJtbEY3VVJKdFJ4T3B0N3dQWGUyTzZFR0kxQlNuQ0tkb242bVhkR3phd1l6NDV4dzVBMWgxMmhDRHA5LU5yZmRLRndPUk0zZTdfSGd5OXZJeURiSUFZVDVqaXQzNmtqaWpydkl2bm5CbXA2LTJEVnZjTl9NbHM3d3U2RUxXTUQwMEJ2eHdXVk04ZFc1TW5OVUE1elpRcjYwSTJDdFdGa0VPSFE?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-03,"Shell ends 2021 on high note, hikes dividend and boosts buybacks","Shell ends 2021 on high note, hikes dividend and boosts buybacks Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaW9RWEtpOWgxYThPZnRsOXBDdzNTenVYb3dBV0sxQTlMcGNxV1N0YUw5NkloOHdOanN3cFJpai1OUjZqTnNQVDlDNHRlMzZFTVB0cmpVWFM1bVN4b055d2tyLXJuUHJVTllCakNHWEU5cTV3SU9ueWEycTh5eUZzTHdCNUFrWVNZV3hpSEtyWWh1X245bGk3VS12Z0JnRUxCdk5V?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-03,"Shell ends 2021 on high note, hikes dividend and boosts buybacks","Shell ends 2021 on high note, hikes dividend and boosts buybacks Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaW9RWEtpOWgxYThPZnRsOXBDdzNTenVYb3dBV0sxQTlMcGNxV1N0YUw5NkloOHdOanN3cFJpai1OUjZqTnNQVDlDNHRlMzZFTVB0cmpVWFM1bVN4b055d2tyLXJuUHJVTllCakNHWEU5cTV3SU9ueWEycTh5eUZzTHdCNUFrWVNZV3hpSEtyWWh1X245bGk3VS12Z0JnRUxCdk5V?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-02,Corteva eyes annual sales above expectations on solid demand,Corteva eyes annual sales above expectations on solid demand Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWGcxREI5TURLZWZYd3psc1J0T0ZFU2YySEFjd01QbnFBQUlSQk1OckQzanFxQzJDQy1QQW1FdEt3MW9PVnY5U2RyVmUzcVM2M3BuLUFCOG1mQ05RM1Y3Tl9wSnFRYm9WNDRHN0duamFMaXRpUDNLMjl2anhyNjk0amVNTmx5ZXNKY0k4cnlDZXlySnk2a3B5dUVB?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-02,Sri Lanka signs $500 mln credit line for fuel with India,Sri Lanka signs $500 mln credit line for fuel with India Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRHNKRFhtZXIzak1OdnJXbDBhS3RUdmJEQzFUZW9NSmwydVZERlhSTUNBRG1aTlgxSWl3cFBIZlljSXJoOXNCMVVPejZKV3E4a1ZOanphT21Wckp5OGo3TEJGRU9uZXJRcUxWR2lMNXlpWG9RaVVfUERsaFBuaVpJUl9IOE95YUJRXzllcWxheExQVnhJRVRjR3I1UldQQXZ1U1RlMTdB?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-02,Marubeni to boost copper development as part of $8.7-bln plan,Marubeni to boost copper development as part of $8.7-bln plan Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbm4tZGUtblJtY2MzX1RVNFFLR1BmYUFMM083TTVqSW11ZUtyeGtTNFljWUd3ZnNCNExXSFZoQk82NXJEdjE4UHVMa3A5TWl2cHNYTTMzcWFLYmxudFRJcEFEODJLMzlxVkZhY19KOXNET2hFV2t1WS1nOE5ycHFTSGRLTE5LSzVSTnZiTzlBZHdkNHRPUnVCU3otOXBUYmpxaU9FaA?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-02,"Bilfinger, Rock Tech Lithium sign MoU on construction of German facility","Bilfinger, Rock Tech Lithium sign MoU on construction of German facility Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa2lDekZsLWJUVURONTJiX2tEcHRtNldTczJNaWFqRDdtTVotME9UUFZRTk1vLVR0bFdNbHBWV2VRQ1A1ekhEN3ZNdXdYVDUwbGJMNzdsWUNVVWZwRkxIZGhxakhkUTFPSDl4V0x3S2ZDaER5TjBQRVFJMWhGU3dNNjE4Nl9VMUo2Z1R1U3Z5UmZyNVNhYS0yN24zc25mSER5UkhQcEZwYXNRYTJqamNzRlpicVFKOWll?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-02,Palm oil leads historic vegoil rally as demand outpaces supply,Palm oil leads historic vegoil rally as demand outpaces supply Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa3k5b1BrNVpZUW5FdW1CeGZHV0FQcHpvYjVyVTRyTk1EN1d2YlZ4RG9zZFN0cE11X3dlaWVtMVFFbG1pV3FYMFB1eXpKbUpQQkpET1lXN3REUjBQbkdNR09kTmxKbTI3YnZOSndfZENoeXgzQVNVeWdqR3VOZG9HVm10NndMWFBLQ0Z1SkEwcU84Vmh3b2trS081MzlRRXhKa0J6Sk50cDQwMlB3QmV2clljd3U5UQ?oc=5,Reuters,demand,diesel consumption,russia_ukraine,2,False
2022-02-02,Palm oil leads historic vegoil rally as demand outpaces supply,Palm oil leads historic vegoil rally as demand outpaces supply Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa3k5b1BrNVpZUW5FdW1CeGZHV0FQcHpvYjVyVTRyTk1EN1d2YlZ4RG9zZFN0cE11X3dlaWVtMVFFbG1pV3FYMFB1eXpKbUpQQkpET1lXN3REUjBQbkdNR09kTmxKbTI3YnZOSndfZENoeXgzQVNVeWdqR3VOZG9HVm10NndMWFBLQ0Z1SkEwcU84Vmh3b2trS081MzlRRXhKa0J6Sk50cDQwMlB3QmV2clljd3U5UQ?oc=5,Reuters,demand,oil demand,russia_ukraine,3,False
2022-02-02,"Oil edges higher after OPEC+ keeps to steady supply bump, U.S. stockpiles draw","Oil edges higher after OPEC+ keeps to steady supply bump, U.S. stockpiles draw Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ3dpb2wwRkhxLVVRd1g5c19nbndGaFBmM3N2V2h5MVMtbVNZR3Y3Q2NMa2JzN0FlNXBSVmRaQ1JpSFl4clVpQ3JSMDJqR2g4RlhKdE1zTEhWUHFyN1VYVlhkUS1JRWtqSzJIUFBoR3VsSE1pVnNwUlF0dzFMOTNDNGlZYzBWeFJBTTRVRHJ1cVBaLThWdmhiOWJ2d3N6YlFsWUpr?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-02,Corteva eyes annual sales above expectations on solid demand,Corteva eyes annual sales above expectations on solid demand Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWGcxREI5TURLZWZYd3psc1J0T0ZFU2YySEFjd01QbnFBQUlSQk1OckQzanFxQzJDQy1QQW1FdEt3MW9PVnY5U2RyVmUzcVM2M3BuLUFCOG1mQ05RM1Y3Tl9wSnFRYm9WNDRHN0duamFMaXRpUDNLMjl2anhyNjk0amVNTmx5ZXNKY0k4cnlDZXlySnk2a3B5dUVB?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-02,"Oil edges higher after OPEC+ keeps to steady supply bump, U.S. stockpiles draw","Oil edges higher after OPEC+ keeps to steady supply bump, U.S. stockpiles draw Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ3dpb2wwRkhxLVVRd1g5c19nbndGaFBmM3N2V2h5MVMtbVNZR3Y3Q2NMa2JzN0FlNXBSVmRaQ1JpSFl4clVpQ3JSMDJqR2g4RlhKdE1zTEhWUHFyN1VYVlhkUS1JRWtqSzJIUFBoR3VsSE1pVnNwUlF0dzFMOTNDNGlZYzBWeFJBTTRVRHJ1cVBaLThWdmhiOWJ2d3N6YlFsWUpr?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-02,Palm oil leads historic vegoil rally as demand outpaces supply,Palm oil leads historic vegoil rally as demand outpaces supply Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa3k5b1BrNVpZUW5FdW1CeGZHV0FQcHpvYjVyVTRyTk1EN1d2YlZ4RG9zZFN0cE11X3dlaWVtMVFFbG1pV3FYMFB1eXpKbUpQQkpET1lXN3REUjBQbkdNR09kTmxKbTI3YnZOSndfZENoeXgzQVNVeWdqR3VOZG9HVm10NndMWFBLQ0Z1SkEwcU84Vmh3b2trS081MzlRRXhKa0J6Sk50cDQwMlB3QmV2clljd3U5UQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,3,False
