date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-17,"Beijing Gas in talks over 10-year Shell LNG deal, says source","Beijing Gas in talks over 10-year Shell LNG deal, says source Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdHNob0hiVzhFb1BGNGVGUUlnU0FHdlFfN0hBTUhpS242amtYal9zUEFlVW8tMFZsTjBOVjUxM196QUN1UkR1bm5YOHlCSDBQV2VvQnVhdHJVZThmeEpsQmI4SG1BSUc5b19pN1lBcjBkZWRmbzcwXzVieUxVVE1kWnUzLWpwWG9Va2JLdkNPa2hXUUw5cTNPRmgxTWZkZUY1U0xxYUtCTW8xOG0tRlE?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-17,Asian refiners eager to resume Iranian oil imports as high prices bite,Asian refiners eager to resume Iranian oil imports as high prices bite Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmFpSXhiWk1Qamk3Tmw2Y3FiQnZoZUJWdFJ1TDlkeENUbVZmS2lYWXU2eHJyLUtEMkFGOEtMWFZTcnFvZU9kTDl5eWxxUVFvYVVkOVUzdnRGcVg3NnM4TTFuOThYUGdQNnRBZFZMQ004ZXZheHZpVWVyaHpTbkZyYVdYemhJWVJpTDJMNjJlZl9iLXp6UVozUTNzQ0p0dmQ3Zm5BNkVWMUhRcFhNNlFmTk9PUGt5eUU?oc=5,Reuters,financial,Brent crude,russia_ukraine,1,False
2022-02-17,"Gold jumps, stocks slide on Ukraine tensions mount","Gold jumps, stocks slide on Ukraine tensions mount Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1QTUd0a0JkUGxZdEYzS1VzVmZRazEyUFFabDN1ZDFsOXRvYWRNVmQyS25zNDZ0WTNBQ3VuaTNCMHZsbjF6enNwekJZeklKWjg5NnNmNXBaZS13TVJ4cEpqeUQyQ2VoRzNhZDhqem5nWm1xdlhfT2ZGOFd1X0RjalE?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-17,LIVE MARKETS Wall Street ends sharply lower as war fears increase,LIVE MARKETS Wall Street ends sharply lower as war fears increase Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMzdUeVdqUkZXaENXUERqckVETk9ZSzlPU3lrbHNfRkl3dHNCUDl2eHNNYkdMZnJ3VGg5c25Pd09kMFNxNTdyNnhucUdFYkIydU94b2trSmQyaUJpbERjRFJMd3F6a25BRlRnNGt1Z0lycWhxNVU0a2cyM2g3c0xtaURjMlo3V2w0ZmNMVmg3MVBWWE83Z29tYXRQbWxrTVNnVXJta2NMbjNUbm5aN0R0MA?oc=5,Reuters,financial,Brent crude,russia_ukraine,0,True
2022-02-17,"Gold jumps, stocks slide on Ukraine tensions mount","Gold jumps, stocks slide on Ukraine tensions mount Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1QTUd0a0JkUGxZdEYzS1VzVmZRazEyUFFabDN1ZDFsOXRvYWRNVmQyS25zNDZ0WTNBQ3VuaTNCMHZsbjF6enNwekJZeklKWjg5NnNmNXBaZS13TVJ4cEpqeUQyQ2VoRzNhZDhqem5nWm1xdlhfT2ZGOFd1X0RjalE?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-17,Construction chemicals maker Sika posts highest-ever annual profit,Construction chemicals maker Sika posts highest-ever annual profit Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRWFZTHhDSV9OQTRSclhaazd4S0J5c29NMndnV0RNcl9CTTliUVhXSVljLTl6MDNpQ0gzYmlDc2tCOXRhUW9wX29jRFV3QmxnYXhDWFpCMk1ESkZZeTRQZkhBdjE3Qy1QMjl6NGdjTlZ0NXJXcWhabE83MDdLNVV4SXZWQ0J1cFFJN0JxZTZiNjdDNElvZ1FRdHFxUlR1RUw2blhZ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-17,"Gold jumps, stocks slide on Ukraine tensions mount","Gold jumps, stocks slide on Ukraine tensions mount Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1QTUd0a0JkUGxZdEYzS1VzVmZRazEyUFFabDN1ZDFsOXRvYWRNVmQyS25zNDZ0WTNBQ3VuaTNCMHZsbjF6enNwekJZeklKWjg5NnNmNXBaZS13TVJ4cEpqeUQyQ2VoRzNhZDhqem5nWm1xdlhfT2ZGOFd1X0RjalE?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-17,Ukraine’s unmatched corn crop gains encroach on rival exporters,Ukraine’s unmatched corn crop gains encroach on rival exporters Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUFFtQllXdG9Va1BlS0w3bmpScFBpRGtpTnJlZUZJT0RsSWxlOWYwcUhZMGU5WW9TZFJjcDdqLVlyRnJsejIyMlJ3M3EyUGtVSE1hamIwT2U1YVRoTVZaZ1ZlNTVia2FSNEpQZm5xc2R0MlJQQXl4OUVPVjVuUkVncmExY1pURzJnaVhpOHltODBFcFlZalBCU0xFUkw0ejJzaUlCcjUwN3ZaYUU1Q1ZYa19TLXFndw?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-17,Asian refiners eager to resume Iranian oil imports as high prices bite,Asian refiners eager to resume Iranian oil imports as high prices bite Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmFpSXhiWk1Qamk3Tmw2Y3FiQnZoZUJWdFJ1TDlkeENUbVZmS2lYWXU2eHJyLUtEMkFGOEtMWFZTcnFvZU9kTDl5eWxxUVFvYVVkOVUzdnRGcVg3NnM4TTFuOThYUGdQNnRBZFZMQ004ZXZheHZpVWVyaHpTbkZyYVdYemhJWVJpTDJMNjJlZl9iLXp6UVozUTNzQ0p0dmQ3Zm5BNkVWMUhRcFhNNlFmTk9PUGt5eUU?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-17,"Gold jumps, stocks slide on Ukraine tensions mount","Gold jumps, stocks slide on Ukraine tensions mount Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1QTUd0a0JkUGxZdEYzS1VzVmZRazEyUFFabDN1ZDFsOXRvYWRNVmQyS25zNDZ0WTNBQ3VuaTNCMHZsbjF6enNwekJZeklKWjg5NnNmNXBaZS13TVJ4cEpqeUQyQ2VoRzNhZDhqem5nWm1xdlhfT2ZGOFd1X0RjalE?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-17,"Sime Darby Plantation posts Q4 profit, says output to pick up","Sime Darby Plantation posts Q4 profit, says output to pick up Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPWjBHdDdUTXcyTmgtNUdsN0pCYXJkSzhlbWNIWEw0TFVtT0htVk9NbllmT1BfbzBmUWJGVFo2STBsZUIyV1lhRGszYVhqMm1ydTFKY3pfbHFTYTE1Z29tZFZ4U0NLdFNFR1pVOTdxVkFvaUVUNjlfbVJsdlJyNEFOay1pYmR1WHltNkVJYnNsYXZnSF9keXRpR0FJN2dWcHp4aF84Qg?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-17,Qatar LNG exports down on mega trains outage,Qatar LNG exports down on mega trains outage Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaXRyY0U0TjczM2t3NzNBVzJvbkl6bHMxOTBoNXl3ZF81b2o5WFhBMmVTaUNQSEVCdXNoQmNmbi1DcU82Z3B2NGUzOExNbWtralNkRUVsMzNweEE2ek5fN1hpem1vOXlURlZ0dmxMUno4NWdSRW04dE9PczZ0bVQ1MmExUzRKM2puYzJ2TUpja2pLc05tUldHNE91WDEzaFRCRmF1cA?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-17,Norway's oil firms hike 2022 investment plans,Norway's oil firms hike 2022 investment plans Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPN0ZUTEhvemZfYWJaSXl4N3ZsSGUzaE1WdURvY1hrUGlFQ25nN1F3Wk01bnY1RTZnMHd2SUZsbGRhOXQtUlVSYmxNdElWTVNrSGNjN1VtcEFiV2JOSDU2LXhSM3R5NnB0MGR0T19FOU4zR0hQYnlPUzFQWkFrb1FxX2Jyc2FUQnFLR01XV0JiQTBZVEw1aTRZemlkc1ZnTEIzbGc?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-17,Asian refiners eager to resume Iranian oil imports as high prices bite,Asian refiners eager to resume Iranian oil imports as high prices bite Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmFpSXhiWk1Qamk3Tmw2Y3FiQnZoZUJWdFJ1TDlkeENUbVZmS2lYWXU2eHJyLUtEMkFGOEtMWFZTcnFvZU9kTDl5eWxxUVFvYVVkOVUzdnRGcVg3NnM4TTFuOThYUGdQNnRBZFZMQ004ZXZheHZpVWVyaHpTbkZyYVdYemhJWVJpTDJMNjJlZl9iLXp6UVozUTNzQ0p0dmQ3Zm5BNkVWMUhRcFhNNlFmTk9PUGt5eUU?oc=5,Reuters,financial,oil volatility,russia_ukraine,2,False
2022-02-17,"Gold jumps, stocks slide on Ukraine tensions mount","Gold jumps, stocks slide on Ukraine tensions mount Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1QTUd0a0JkUGxZdEYzS1VzVmZRazEyUFFabDN1ZDFsOXRvYWRNVmQyS25zNDZ0WTNBQ3VuaTNCMHZsbjF6enNwekJZeklKWjg5NnNmNXBaZS13TVJ4cEpqeUQyQ2VoRzNhZDhqem5nWm1xdlhfT2ZGOFd1X0RjalE?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-17,Ukraine’s unmatched corn crop gains encroach on rival exporters,Ukraine’s unmatched corn crop gains encroach on rival exporters Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUFFtQllXdG9Va1BlS0w3bmpScFBpRGtpTnJlZUZJT0RsSWxlOWYwcUhZMGU5WW9TZFJjcDdqLVlyRnJsejIyMlJ3M3EyUGtVSE1hamIwT2U1YVRoTVZaZ1ZlNTVia2FSNEpQZm5xc2R0MlJQQXl4OUVPVjVuUkVncmExY1pURzJnaVhpOHltODBFcFlZalBCU0xFUkw0ejJzaUlCcjUwN3ZaYUU1Q1ZYa19TLXFndw?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-16,Tight supplies lift Mideast and Russian crude grades to multi-year highs,Tight supplies lift Mideast and Russian crude grades to multi-year highs Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQVRFNnpTaVd5TXAyU0phcFozZkFTSmNmMkduUHlEWV9jeWw1eUdRRE9aRXdkYWxWV2Y0Z2M4QlhCZ3ZfRks3WlRKQjFDeXpVanp1LUlHMGMxR05qd1FXQmtMVUJUb294Tjh0RWliZU90M2o4bXBPRWNGbHBNTmJOZ1l1cWU5UG5UMG9vQUZJVlg2eE44bFhCNWVJN1lOMVUtSEt6RzRxeXk0eW9MZmRmdWRR?oc=5,Reuters,financial,Brent crude,russia_ukraine,2,False
2022-02-16,"Wall Street eyes Walmart results for signs of tighter margins, slower growth","Wall Street eyes Walmart results for signs of tighter margins, slower growth Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd3JTYXhWSjBCVHphLUxqcWlLdTZhQlVscDA4NDFodGFkd0IyQ1I5aFhrSDJfNG9MSmE1OTFkeHVTdWdiZW1zQU9Mbmliby1FRHMzTFVfbEM1bi1fd1c1NEs2dWRtZUNSU1dLYVFHWTdEVEFuaUJsWm1KS0lCY3FueGlXTmF5cjJQOTVaZjFRN3NxUVJhdFV5Z1dhQmljZUtkQmZlbkpfNHFhMU1qdkJDeGhhQ0c1Vnh6MmhvY2p1T1lTTEZMUWwzVA?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-16,Louis Dreyfus reports fire at largest U.S. soy processing plant,Louis Dreyfus reports fire at largest U.S. soy processing plant Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNS2ZtN0l6Z3gzOTNTMnpfXzA3cWtONHdKaDN1LXdRcnh4VlFnTzk1RzVheHpVMllCalR5NHdZODNCRktWMTIzRi1jZGp4TmFhMDBpd3E2bWVMN2NzNG50Vkh0S3prTTlMY1BHeDdneUZsa0NXeU4wRDdRSks5dW00cnhyTFJOQ2d0aVpVZXR4OXgwVk5QbFgwVDZuaGs5LUtSSF9CLU9iMEtWYmlxNmk4?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-16,Australia's Liontown signs 5-year lithium supply deal with Tesla,Australia's Liontown signs 5-year lithium supply deal with Tesla Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbWk2ZlYwSy1Tc09rTU5aOV9IQzl0V3BfYm9QS0lTbTc3YzNpcUhUYVBsdkZSLUViVzEwNWY3ZGJleHRvUkhaN0U0YURVaFBZa0NQY2h6ekwwa3FnOEd4TzcybloyWlJVM2hXdEpMLWtWZGk4eS1zd3BBMDViQkljTThzTVEzWUhvUnJUeHd6MEJwQmZodnBzN0swOWJhQ2h6UFYyRG84T3cwQlFU?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-16,Strategic investors back startup CelLink’s $250 million funding round,Strategic investors back startup CelLink’s $250 million funding round Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRFRwdjd6OTFvd0tqb1BNTXVNcVJ2c08wVzBJeEZDLVNLdGljWnN4Z3ZQbGU2QjFPT0dfd1hXSFFvenFoTVltWjNCdXlTV1lURnpRYktoMmdVcGEyeTZjRm5JaXZ0VWQ1SklsdHR6WlNtY3N2NGV6M2FUaWxhaHA0dFM0RnJ5cjRSNVpvbUF0YXd5TTN2S0hZWDBGaVdmVjNKVUNua2d6T01KVEZpWXRrU1NKU3Q3ejZWWUdDNHUxZDJzQWduU0ladHRicmd2Zw?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-16,Russia counts on reserves as shield against sanctions,Russia counts on reserves as shield against sanctions Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcjBvWHgxMW1xbWZqSmxGekJ2VFR3ZjdObmlfQ0pqbm9QUFh4aUF3RTJFTGxuVHlTWW10OWRYOF93NHdwTkd5eWhmMV9iRjd6UWQzSmRpQzRza2NMQkhha2FqMlJ2UmpwTlR0V3RzZVIteEQtSzVEV05Ib3R0SHVDOVg4b0laclBmd21rRTR4S0hvN3JLOEcwYWxuZnlJOXJqLXozR0t6UTY?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-16,Slovakia drops nuclear tax hike after main utility pledges price cap,Slovakia drops nuclear tax hike after main utility pledges price cap Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdFRDMjJUVXc3NUtSdzZ6TVlIaW5RUktvTk5xT1NHLXo4QlFfeURUQ0xVcXdpSUFJenNFek9OSHNoejU0cEMxVWFrRU1VbUVSVkVmaU16YUttSUVLWVN4UHRNSTZEMUVPbzFjcGtlZWstcnMtdGRza2lUWlpsTjhUU2tPdHFPQmxoOTJuRDl2MFg0allzMHNyOGlZZEZPWjVmbmo1WXlfZ3E1TFJSNDFTckFZQkk4TW94TjQ4d0JQbmFYR0JTTWFqWUdmclVPN1BMd0MyNG50dkpCSnJKWlE?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-16,Fintech startup Flutterwave raises $250 mln at over $3 bln valuation,Fintech startup Flutterwave raises $250 mln at over $3 bln valuation Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVHo0a0Mydml1dDJBbklzTXE0LXhvSENwYkFkaW9LZ1lPRFVXWUdKQnprSEppVi1VNFZRajhyUm1xcWhTV0FndE9TeXFVMEQ2dHdOSDJIVGg1VGF5N2xNeDROYUVPLUlEckpWaUFSOWZxNWJJcGE0c1VxTGZnekJHNGVhV195bzlYTWxpdHpIQzV1UlR0RVp2Ni1jVEI0eW50eHlDNVozYUNCZmRnTkhn?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-16,"Wall Street eyes Walmart results for signs of tighter margins, slower growth","Wall Street eyes Walmart results for signs of tighter margins, slower growth Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd3JTYXhWSjBCVHphLUxqcWlLdTZhQlVscDA4NDFodGFkd0IyQ1I5aFhrSDJfNG9MSmE1OTFkeHVTdWdiZW1zQU9Mbmliby1FRHMzTFVfbEM1bi1fd1c1NEs2dWRtZUNSU1dLYVFHWTdEVEFuaUJsWm1KS0lCY3FueGlXTmF5cjJQOTVaZjFRN3NxUVJhdFV5Z1dhQmljZUtkQmZlbkpfNHFhMU1qdkJDeGhhQ0c1Vnh6MmhvY2p1T1lTTEZMUWwzVA?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
2022-02-16,Russia counts on reserves as shield against sanctions,Russia counts on reserves as shield against sanctions Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcjBvWHgxMW1xbWZqSmxGekJ2VFR3ZjdObmlfQ0pqbm9QUFh4aUF3RTJFTGxuVHlTWW10OWRYOF93NHdwTkd5eWhmMV9iRjd6UWQzSmRpQzRza2NMQkhha2FqMlJ2UmpwTlR0V3RzZVIteEQtSzVEV05Ib3R0SHVDOVg4b0laclBmd21rRTR4S0hvN3JLOEcwYWxuZnlJOXJqLXozR0t6UTY?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-16,"Rising costs, lack of widebody flights pose risks to recovery in aircraft maintenance market","Rising costs, lack of widebody flights pose risks to recovery in aircraft maintenance market Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTmViSnpQdWlpcWdRbmNqUFVPTW9OT3FlcGRybjVSWEo3Tkc0WUl6REgxcTZjSTJucUtZM0tyX2xqcVRlTVRvQXpSNlpyTmN6V016eWNkMzdmTjNQdGM0bDNtOGNjdUFEdjdHd2dyOUEzRm96dUVfRkJ5eUIxSXEwSmFBdzREMGpUQ0dBaFJHSnB6ZFNBMktlLVBFc0FvcHZ6LUhoemU1WGEyUVNkUlRjX0hrTWZHOENVa0RBbDdmaEhBa0FPQ3RoaEc5eTRfRWlPSVpRZQ?oc=5,Reuters,financial,oil volatility,russia_ukraine,0,True
2022-02-15,EXCLUSIVE Alberta to toughen oil sands emissions standards that reward big Canadian polluters,EXCLUSIVE Alberta to toughen oil sands emissions standards that reward big Canadian polluters Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOc3R1VHpidEt4bWxlOEFyV0FxT21ZcmpIZ2tBT3RRZGxqWnc3eGRaRXljMC1ORE5RWFJBc1UwcXdkSkNkeTFJTGh5ODIwdzdDdzdKLTl3ajg3czRMZmdJRmFxSW5xTVVBY2UwZkZiSnl4VHQwNHk5QmZoTWJjSVUtUjRYYjI4M2VIbGNOaUN5bHV5aE5sU1d6ZkdPekZveXBFTXB1VXFzMzNiRHlWUUtVemR3YTBEUEhxZ2lQTTNWd0pkWkxVeWxLYjRoNA?oc=5,Reuters,financial,dollar oil price,russia_ukraine,2,False
2022-02-15,"U.S. yield curve prices for Fed tightening, shows fears of policy error","U.S. yield curve prices for Fed tightening, shows fears of policy error Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZlRPam45TFdRMXRSQk9DbTBIYnZDNkx2VktzTTk4dlE2V29OSDZ5OHh4OG1tRUhvNlRYc0h3UjJDYnhoZi1sdnV2dnd3c1dhS2hwNW9hWEUxTFcyZXJBeTJBeXdfWmRYUU9tX0ZwQUJxQ2JLcEpfelZvVmVZcXoydDl1MWg0bWpkNDY5ZlhSX0VoYTdETGo1bFZiSzczMUxJaWM3NUJESXdUdw?oc=5,Reuters,financial,dollar oil price,russia_ukraine,1,False
2022-02-15,Glencore sells stake in Russia's Russneft to cap 20-year partnership,Glencore sells stake in Russia's Russneft to cap 20-year partnership Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVpPc1lDanpQRkZ5MGM4UFFYVjRZZGliTFQ0VkdqSTRyVXVhQ3p5TUplQzM0Y0kwM3o5TEdsN28tM3hvZ1lXMnNlMWk0aTlQajJseXE0RDdENnlHR3lESkNEYlFwemNpRjZxNktEUC1jSmRGT3pPUTlJTTFwRjRFNnpmRUp3V1UwR3YyNE1JbVhYdndVc3otUFBlM1d6ZGNmbHFueTYwOXViQ2hhdmhqNHRWcFA3cGc?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-15,EXCLUSIVE Shell moves to sell British North Sea southern gas fields -sources,EXCLUSIVE Shell moves to sell British North Sea southern gas fields -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjk5M0FnT1prWml1QkdYYUh5TWE3SkR4OGFGRnBVd0pCV0NlWGE1QTJqTlZic0NnQ0NlOTdjZHFjZlpqQjBCbDgyYWl1LUhrYmd6MnlLNkUwZG5Yd3ZLMUVpSVNUTERvQ0hYeUFOcnhFcUc5NlpTVTgzN3dOXzFFYk1mMldncmdVQ1NNeW91dnNnbDc1QmpUV0hzYjh3VWVpLTlHSHhQNlptNHlWTDVFLWVGMDhRaWxsNFZHMk5waEk1QQ?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-15,Vulcan Energy opens higher in Frankfurt on first day of dual listing,Vulcan Energy opens higher in Frankfurt on first day of dual listing Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ19DYlFWTmJZcWN2LWJvb1lKQXNxcFg3ZmQ0SUJ2UnI5WFNQMzkzMVJxVlZPTlEtRTVmSmtDekFlejBCc1p4NmpzMjhZYU5iTDVXVldLMHdBTnhreVpzNHg4TTB3RV9tSGxkWjFYNmNObnMzWTl0ZW1ZWlBDc0pBdG92SDA5S2NocVFITk9UeHRIRTZzem9iSkVDLURkNG0tUnBlT1JQcnczNEFDY0hmZVhuZDU?oc=5,Reuters,financial,dollar oil price,russia_ukraine,0,True
2022-02-15,LIVE MARKETS Geopolitical shocks: what next for markets?,LIVE MARKETS Geopolitical shocks: what next for markets? Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTjhPLURFWTU2eUNBM05qX0RLVWZZMDJTRWtBMFhGY3VtTExnT0dJOXJyd21ScWZvVFJoWVRNUUFtbjNUSEF4a2xvWWYxUFFxNUNRRHAxOGRWSkkzOF9Gb1RFOVZLZDVYZ3ZuUGJWWWtOXzdWX2dnVjRQZmhHTG5QNG5QOUM2d1FDZlZVS05RMWFDaVozZkxhUERjTU56MDhkNDRn?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-15,Buyout firm Sylvan Group acquires 4 Singapore healthcare firms for $140.5 mln,Buyout firm Sylvan Group acquires 4 Singapore healthcare firms for $140.5 mln Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOGp4bXRCYldxV1YxNzh4MHliVHEtRVVWS0NYT0NuYmZKUWx1TkFLcDJLOHF4WHlZSWtJTk5nb01tZHI2MzF3YnZHM2NJNDRnLW9VOHlRcDFaczU1R1lqQkZfbVhORUQ1b0xqQk5UQjNCQ2FMM0N4NFVEcm5XVHpkbXVoSGY1T0oySm1JQ1lXMFdZY0REVlZ0Ul9tdTBRLXB2OGxrSmNETGdiU3BMNHBrZ3FZWXhuaFhpVm4wQ0x3?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-15,"India's Feb first-half gasoil, gasoline sales pick up as COVID curbs ease","India's Feb first-half gasoil, gasoline sales pick up as COVID curbs ease Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWi1BZHNhZVJDa3hiN1ZLUXZsTlRoTGRhaUJlVFdRSHVQcTJuTmNTdjAtcnc2R0kyOWVoRVlwYlZqQmZ0dE5FakRURXdvaWgtUUIzSlJZM2tZaVJ4M3pXcmlCMUxvUkN6OFQxWF9YV29aUllaRmVOTXhYaUJ3MURMY2RWTkZkTEpKLTk3enQ1MTNoazRVajJmWTlFNkM0QzVyZDFfTFVjQjZUdlpaajN6VktGYWpIUkQxbm9RMUdNVUJ5QQ?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,2,False
2022-02-15,Ex-Goldman banker got millions in 1MDB-linked kickbacks -prosecutor,Ex-Goldman banker got millions in 1MDB-linked kickbacks -prosecutor Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOUthRnV2RXgzNmFVLTQ1eGpPSnYyNWNRYzZRWFVNTHZNV2RBUmdhNVZVLXRTOXBjT3hnSktvNzl6UmJybG9ISFk1RG9ONmhmU2pQaFd6UGJ6WUJqX0ZObWlPRS1fZUw1cURpbFN0S2JQdTZIRnZZbW0ycVo5UTF1ZjNramxUTnE2dWxkclpQOWh5QThadWI4eGpwSFBRZExDYkVlV1pyVmhjUTRDRVFvZERXZ29Kdw?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-15,"Pollution causing more deaths than COVID, action needed, U.N. expert says","Pollution causing more deaths than COVID, action needed, U.N. expert says Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMFN2REY2Z0ltSjFDVWZ5T2R0NTNzQlVoWEFxQjc4dzBEQUplRHR0dGhuOGFmWnpQUEpPY1dkRDdoRmFwcEJMRnluaTNYbUJyTFNJS1JsZXd4SFVaaTZYTUZpMndCWmZ4d1ZRX3R2WHoxbGpJRjBRcFR6cHg1a3VfUThqVEUyWjZCYXl1WjZqZEVwZjIzLTJYTV8xRVlOM05HU2labllKSTdHTmg1QTg0S2UzZWZDYnJnQ3lib1NoOU9NZWc?oc=5,Reuters,financial,hedge funds oil,russia_ukraine,0,True
2022-02-15,"As oil prices soar, U.S. drillers scramble to find sand for fracking","As oil prices soar, U.S. drillers scramble to find sand for fracking Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSGxMWkYyYldOT2RSMmlYcnBYNm9EN25Jck1SV2NXalBoNHFlVGZ1aWU4Q3ptdGEyYTd6UTUzbWR1UFVpTlhLeTR3S0s2ZXNyajJ0akdmN3p0cjhYOHd3aDlBTHJTRmdLaVJjcVlybTNfWGZ2Tjd0X09zZURDYUJPTmNBNWV3VXVCNXlDRC03TXcxdFRfZDZhNU1tQkNZb05FcmdGNDZYQ1JCeDQ?oc=5,Reuters,financial,oil futures,russia_ukraine,3,False
2022-02-15,Japan sets March 9 for 2nd round of auctioning oil from national reserve,Japan sets March 9 for 2nd round of auctioning oil from national reserve Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVGZ0cWFQbklqc2szODZMMFFJY2sybFZiMld1UHYwYm9Zek1PRmlRR25OZkJQR2pNS2RaNVEyZ0Q3eWxfSExKVURBM01zNkpxc3dCSThDU2FfV05qbm1jSFdOYTNJWHFCMFAxREdDWHBLRXJwdnVCLV96cGhfenNDZVhLVnctNFJob05hbFV6M2ZhckNi?oc=5,Reuters,financial,oil futures,russia_ukraine,2,False
2022-02-15,LIVE MARKETS Geopolitical shocks: what next for markets?,LIVE MARKETS Geopolitical shocks: what next for markets? Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTjhPLURFWTU2eUNBM05qX0RLVWZZMDJTRWtBMFhGY3VtTExnT0dJOXJyd21ScWZvVFJoWVRNUUFtbjNUSEF4a2xvWWYxUFFxNUNRRHAxOGRWSkkzOF9Gb1RFOVZLZDVYZ3ZuUGJWWWtOXzdWX2dnVjRQZmhHTG5QNG5QOUM2d1FDZlZVS05RMWFDaVozZkxhUERjTU56MDhkNDRn?oc=5,Reuters,financial,oil futures,russia_ukraine,0,True
